time,DEMAND(10^4kW),ESTIMATE(10^4kW)
2019-12-29 11:00:00,278,405.0
2019-12-29 12:00:00,284,400.0
2019-12-29 13:00:00,270,401.0
2019-12-29 14:00:00,267,402.0
2019-12-29 15:00:00,275,389.0
2019-12-29 16:00:00,293,390.0
2019-12-29 17:00:00,321,395.0
2019-12-29 18:00:00,325,404.0
2019-12-29 19:00:00,319,400.0
2019-12-29 20:00:00,311,393.0
2019-12-29 21:00:00,296,395.0
2019-12-29 22:00:00,274,395.0
2019-12-29 23:00:00,262,385.0
2019-12-30 00:00:00,253,395.0
2019-12-30 01:00:00,260,413.0
2019-12-30 02:00:00,278,434.0
2019-12-30 03:00:00,291,448.0
2019-12-30 04:00:00,291,441.0
2019-12-30 05:00:00,277,403.0
2019-12-30 06:00:00,257,368.0
2019-12-30 07:00:00,264,369.0
2019-12-30 08:00:00,287,394.0
2019-12-30 09:00:00,296,396.0
2019-12-30 10:00:00,293,398.0
2019-12-30 11:00:00,296,389.0
2019-12-30 12:00:00,288,382.0
2019-12-30 13:00:00,277,376.0
2019-12-30 14:00:00,269,378.0
2019-12-30 15:00:00,268,373.0
2019-12-30 16:00:00,279,381.0
2019-12-30 17:00:00,301,393.0
2019-12-30 18:00:00,315,398.0
2019-12-30 19:00:00,297,391.0
2019-12-30 20:00:00,286,384.0
2019-12-30 21:00:00,273,375.0
2019-12-30 22:00:00,256,379.0
2019-12-30 23:00:00,247,384.0
2019-12-31 00:00:00,238,360.0
2019-12-31 01:00:00,245,366.0
2019-12-31 02:00:00,265,388.0
2019-12-31 03:00:00,280,394.0
2019-12-31 04:00:00,279,387.0
2019-12-31 05:00:00,264,380.0
2019-12-31 06:00:00,241,367.0
2019-12-31 07:00:00,243,367.0
2019-12-31 08:00:00,254,390.0
2019-12-31 09:00:00,259,383.0
2019-12-31 10:00:00,260,375.0
2019-12-31 11:00:00,261,381.0
2019-12-31 12:00:00,262,378.0
2019-12-31 13:00:00,258,360.0
2019-12-31 14:00:00,253,369.0
2019-12-31 15:00:00,256,377.0
2019-12-31 16:00:00,275,383.0
2019-12-31 17:00:00,308,400.0
2019-12-31 18:00:00,317,406.0
2019-12-31 19:00:00,311,403.0
2019-12-31 20:00:00,304,402.0
2019-12-31 21:00:00,293,400.0
2019-12-31 22:00:00,280,386.0
2019-12-31 23:00:00,284,393.0
2020-01-01 00:00:00,282,385.0
2020-01-01 01:00:00,290,389.0
2020-01-01 02:00:00,304,413.0
2020-01-01 03:00:00,311,419.0
2020-01-01 04:00:00,308,412.0
2020-01-01 05:00:00,290,398.0
2020-01-01 06:00:00,267,380.0
2020-01-01 07:00:00,269,379.0
2020-01-01 08:00:00,284,381.0
2020-01-01 09:00:00,264,373.0
2020-01-01 10:00:00,254,355.0
2020-01-01 11:00:00,248,339.0
2020-01-01 12:00:00,243,333.0
2020-01-01 13:00:00,229,346.0
2020-01-01 14:00:00,215,327.0
2020-01-01 15:00:00,217,355.0
2020-01-01 16:00:00,245,363.0
2020-01-01 17:00:00,281,366.0
2020-01-01 18:00:00,294,370.0
2020-01-01 19:00:00,294,370.0
2020-01-01 20:00:00,294,380.0
2020-01-01 21:00:00,290,379.0
2020-01-01 22:00:00,277,373.0
2020-01-01 23:00:00,275,369.0
2020-01-02 00:00:00,271,366.0
2020-01-02 01:00:00,280,371.0
2020-01-02 02:00:00,297,377.0
2020-01-02 03:00:00,303,386.0
2020-01-02 04:00:00,300,381.0
2020-01-02 05:00:00,286,370.0
2020-01-02 06:00:00,270,346.0
2020-01-02 07:00:00,276,346.0
2020-01-02 08:00:00,290,375.0
2020-01-02 09:00:00,277,363.0
2020-01-02 10:00:00,264,349.0
2020-01-02 11:00:00,255,363.0
2020-01-02 12:00:00,250,366.0
2020-01-02 13:00:00,238,360.0
2020-01-02 14:00:00,225,328.0
2020-01-02 15:00:00,229,328.0
2020-01-02 16:00:00,253,339.0
2020-01-02 17:00:00,288,358.0
2020-01-02 18:00:00,302,359.0
2020-01-02 19:00:00,300,363.0
2020-01-02 20:00:00,297,379.0
2020-01-02 21:00:00,289,375.0
2020-01-02 22:00:00,272,370.0
2020-01-02 23:00:00,265,369.0
2020-01-03 00:00:00,260,365.0
2020-01-03 01:00:00,266,362.0
2020-01-03 02:00:00,284,377.0
2020-01-03 03:00:00,295,382.0
2020-01-03 04:00:00,294,382.0
2020-01-03 05:00:00,281,365.0
2020-01-03 06:00:00,260,349.0
2020-01-03 07:00:00,262,351.0
2020-01-03 08:00:00,283,373.0
2020-01-03 09:00:00,279,372.0
2020-01-03 10:00:00,272,357.0
2020-01-03 11:00:00,260,346.0
2020-01-03 12:00:00,255,347.0
2020-01-03 13:00:00,243,343.0
2020-01-03 14:00:00,231,333.0
2020-01-03 15:00:00,233,333.0
2020-01-03 16:00:00,254,342.0
2020-01-03 17:00:00,289,356.0
2020-01-03 18:00:00,302,358.0
2020-01-03 19:00:00,299,358.0
2020-01-03 20:00:00,294,358.0
2020-01-03 21:00:00,284,357.0
2020-01-03 22:00:00,267,361.0
2020-01-03 23:00:00,259,360.0
2020-01-04 00:00:00,252,352.0
2020-01-04 01:00:00,260,363.0
2020-01-04 02:00:00,280,384.0
2020-01-04 03:00:00,293,391.0
2020-01-04 04:00:00,294,389.0
2020-01-04 05:00:00,286,374.0
2020-01-04 06:00:00,271,357.0
2020-01-04 07:00:00,278,359.0
2020-01-04 08:00:00,303,389.0
2020-01-04 09:00:00,292,389.0
2020-01-04 10:00:00,283,389.0
2020-01-04 11:00:00,284,392.0
2020-01-04 12:00:00,273,382.0
2020-01-04 13:00:00,255,372.0
2020-01-04 14:00:00,244,345.0
2020-01-04 15:00:00,245,341.0
2020-01-04 16:00:00,270,353.0
2020-01-04 17:00:00,303,354.0
2020-01-04 18:00:00,314,376.0
2020-01-04 19:00:00,310,388.0
2020-01-04 20:00:00,302,387.0
2020-01-04 21:00:00,289,376.0
2020-01-04 22:00:00,269,360.0
2020-01-04 23:00:00,261,352.0
2020-01-05 00:00:00,253,368.0
2020-01-05 01:00:00,262,373.0
2020-01-05 02:00:00,282,388.0
2020-01-05 03:00:00,296,395.0
2020-01-05 04:00:00,297,395.0
2020-01-05 05:00:00,285,388.0
2020-01-05 06:00:00,267,367.0
2020-01-05 07:00:00,271,369.0
2020-01-05 08:00:00,289,400.0
2020-01-05 09:00:00,279,411.0
2020-01-05 10:00:00,275,404.0
2020-01-05 11:00:00,275,399.0
2020-01-05 12:00:00,269,389.0
2020-01-05 13:00:00,255,376.0
2020-01-05 14:00:00,245,358.0
2020-01-05 15:00:00,249,355.0
2020-01-05 16:00:00,275,374.0
2020-01-05 17:00:00,316,378.0
2020-01-05 18:00:00,333,391.0
2020-01-05 19:00:00,331,393.0
2020-01-05 20:00:00,325,389.0
2020-01-05 21:00:00,311,385.0
2020-01-05 22:00:00,290,387.0
2020-01-05 23:00:00,283,378.0
2020-01-06 00:00:00,279,369.0
2020-01-06 01:00:00,289,377.0
2020-01-06 02:00:00,310,394.0
2020-01-06 03:00:00,320,409.0
2020-01-06 04:00:00,320,417.0
2020-01-06 05:00:00,318,415.0
2020-01-06 06:00:00,331,445.0
2020-01-06 07:00:00,358,477.0
2020-01-06 08:00:00,386,517.0
2020-01-06 09:00:00,379,520.0
2020-01-06 10:00:00,370,507.0
2020-01-06 11:00:00,375,516.0
2020-01-06 12:00:00,355,498.0
2020-01-06 13:00:00,361,512.0
2020-01-06 14:00:00,363,486.0
2020-01-06 15:00:00,363,449.0
2020-01-06 16:00:00,376,436.0
2020-01-06 17:00:00,383,455.0
2020-01-06 18:00:00,387,453.0
2020-01-06 19:00:00,376,466.0
2020-01-06 20:00:00,361,458.0
2020-01-06 21:00:00,340,462.0
2020-01-06 22:00:00,312,451.0
2020-01-06 23:00:00,297,439.0
2020-01-07 00:00:00,286,433.0
2020-01-07 01:00:00,291,434.0
2020-01-07 02:00:00,310,456.0
2020-01-07 03:00:00,321,474.0
2020-01-07 04:00:00,324,478.0
2020-01-07 05:00:00,320,475.0
2020-01-07 06:00:00,324,459.0
2020-01-07 07:00:00,345,451.0
2020-01-07 08:00:00,395,479.0
2020-01-07 09:00:00,406,486.0
2020-01-07 10:00:00,400,504.0
2020-01-07 11:00:00,395,497.0
2020-01-07 12:00:00,365,519.0
2020-01-07 13:00:00,369,514.0
2020-01-07 14:00:00,361,493.0
2020-01-07 15:00:00,364,479.0
2020-01-07 16:00:00,375,456.0
2020-01-07 17:00:00,383,462.0
2020-01-07 18:00:00,382,460.0
2020-01-07 19:00:00,366,452.0
2020-01-07 20:00:00,349,446.0
2020-01-07 21:00:00,327,452.0
2020-01-07 22:00:00,301,440.0
2020-01-07 23:00:00,287,430.0
2020-01-08 00:00:00,274,406.0
2020-01-08 01:00:00,279,403.0
2020-01-08 02:00:00,299,421.0
2020-01-08 03:00:00,313,429.0
2020-01-08 04:00:00,316,431.0
2020-01-08 05:00:00,304,434.0
2020-01-08 06:00:00,302,414.0
2020-01-08 07:00:00,318,425.0
2020-01-08 08:00:00,344,467.0
2020-01-08 09:00:00,346,492.0
2020-01-08 10:00:00,347,515.0
2020-01-08 11:00:00,343,523.0
2020-01-08 12:00:00,327,525.0
2020-01-08 13:00:00,341,501.0
2020-01-08 14:00:00,336,492.0
2020-01-08 15:00:00,340,489.0
2020-01-08 16:00:00,355,465.0
2020-01-08 17:00:00,366,455.0
2020-01-08 18:00:00,368,451.0
2020-01-08 19:00:00,356,456.0
2020-01-08 20:00:00,341,439.0
2020-01-08 21:00:00,321,428.0
2020-01-08 22:00:00,296,444.0
2020-01-08 23:00:00,282,440.0
2020-01-09 00:00:00,273,428.0
2020-01-09 01:00:00,280,431.0
2020-01-09 02:00:00,302,436.0
2020-01-09 03:00:00,318,439.0
2020-01-09 04:00:00,322,442.0
2020-01-09 05:00:00,320,443.0
2020-01-09 06:00:00,327,440.0
2020-01-09 07:00:00,341,445.0
2020-01-09 08:00:00,372,469.0
2020-01-09 09:00:00,369,480.0
2020-01-09 10:00:00,360,483.0
2020-01-09 11:00:00,358,486.0
2020-01-09 12:00:00,332,510.0
2020-01-09 13:00:00,339,491.0
2020-01-09 14:00:00,326,487.0
2020-01-09 15:00:00,327,460.0
2020-01-09 16:00:00,350,454.0
2020-01-09 17:00:00,366,457.0
2020-01-09 18:00:00,370,459.0
2020-01-09 19:00:00,357,459.0
2020-01-09 20:00:00,344,453.0
2020-01-09 21:00:00,322,451.0
2020-01-09 22:00:00,298,456.0
2020-01-09 23:00:00,284,451.0
2020-01-10 00:00:00,273,442.0
2020-01-10 01:00:00,280,443.0
2020-01-10 02:00:00,300,441.0
2020-01-10 03:00:00,318,445.0
2020-01-10 04:00:00,324,449.0
2020-01-10 05:00:00,325,440.0
2020-01-10 06:00:00,337,452.0
2020-01-10 07:00:00,349,464.0
2020-01-10 08:00:00,376,492.0
2020-01-10 09:00:00,366,526.0
2020-01-10 10:00:00,356,523.0
2020-01-10 11:00:00,352,529.0
2020-01-10 12:00:00,330,508.0
2020-01-10 13:00:00,340,506.0
2020-01-10 14:00:00,326,513.0
2020-01-10 15:00:00,327,489.0
2020-01-10 16:00:00,349,464.0
2020-01-10 17:00:00,366,456.0
2020-01-10 18:00:00,376,475.0
2020-01-10 19:00:00,366,482.0
2020-01-10 20:00:00,354,472.0
2020-01-10 21:00:00,336,449.0
2020-01-10 22:00:00,314,425.0
2020-01-10 23:00:00,303,400.0
2020-01-11 00:00:00,296,363.0
2020-01-11 01:00:00,301,370.0
2020-01-11 02:00:00,321,388.0
2020-01-11 03:00:00,333,402.0
2020-01-11 04:00:00,332,404.0
2020-01-11 05:00:00,322,396.0
2020-01-11 06:00:00,313,391.0
2020-01-11 07:00:00,322,398.0
2020-01-11 08:00:00,357,413.0
2020-01-11 09:00:00,360,424.0
2020-01-11 10:00:00,346,425.0
2020-01-11 11:00:00,326,428.0
2020-01-11 12:00:00,304,421.0
2020-01-11 13:00:00,301,414.0
2020-01-11 14:00:00,284,412.0
2020-01-11 15:00:00,283,410.0
2020-01-11 16:00:00,305,418.0
2020-01-11 17:00:00,330,403.0
2020-01-11 18:00:00,341,391.0
2020-01-11 19:00:00,334,384.0
2020-01-11 20:00:00,326,375.0
2020-01-11 21:00:00,313,379.0
2020-01-11 22:00:00,292,369.0
2020-01-11 23:00:00,282,368.0
2020-01-12 00:00:00,274,368.0
2020-01-12 01:00:00,280,375.0
2020-01-12 02:00:00,300,395.0
2020-01-12 03:00:00,313,410.0
2020-01-12 04:00:00,312,409.0
2020-01-12 05:00:00,298,394.0
2020-01-12 06:00:00,279,370.0
2020-01-12 07:00:00,282,363.0
2020-01-12 08:00:00,307,376.0
2020-01-12 09:00:00,312,394.0
2020-01-12 10:00:00,308,403.0
2020-01-12 11:00:00,301,419.0
2020-01-12 12:00:00,295,422.0
2020-01-12 13:00:00,285,412.0
2020-01-12 14:00:00,283,394.0
2020-01-12 15:00:00,286,372.0
2020-01-12 16:00:00,299,385.0
2020-01-12 17:00:00,325,393.0
2020-01-12 18:00:00,336,395.0
2020-01-12 19:00:00,329,383.0
2020-01-12 20:00:00,320,393.0
2020-01-12 21:00:00,304,384.0
2020-01-12 22:00:00,283,381.0
2020-01-12 23:00:00,272,376.0
2020-01-13 00:00:00,265,379.0
2020-01-13 01:00:00,275,389.0
2020-01-13 02:00:00,296,406.0
2020-01-13 03:00:00,311,422.0
2020-01-13 04:00:00,313,422.0
2020-01-13 05:00:00,307,403.0
2020-01-13 06:00:00,297,379.0
2020-01-13 07:00:00,305,378.0
2020-01-13 08:00:00,326,406.0
2020-01-13 09:00:00,319,417.0
2020-01-13 10:00:00,314,427.0
2020-01-13 11:00:00,312,447.0
2020-01-13 12:00:00,304,426.0
2020-01-13 13:00:00,296,403.0
2020-01-13 14:00:00,283,413.0
2020-01-13 15:00:00,286,401.0
2020-01-13 16:00:00,312,394.0
2020-01-13 17:00:00,343,412.0
2020-01-13 18:00:00,358,420.0
2020-01-13 19:00:00,354,417.0
2020-01-13 20:00:00,344,406.0
2020-01-13 21:00:00,327,392.0
2020-01-13 22:00:00,302,386.0
2020-01-13 23:00:00,292,390.0
2020-01-14 00:00:00,283,380.0
2020-01-14 01:00:00,294,386.0
2020-01-14 02:00:00,315,408.0
2020-01-14 03:00:00,330,424.0
2020-01-14 04:00:00,331,433.0
2020-01-14 05:00:00,332,430.0
2020-01-14 06:00:00,346,454.0
2020-01-14 07:00:00,364,476.0
2020-01-14 08:00:00,399,478.0
2020-01-14 09:00:00,405,470.0
2020-01-14 10:00:00,403,482.0
2020-01-14 11:00:00,402,491.0
2020-01-14 12:00:00,382,491.0
2020-01-14 13:00:00,396,486.0
2020-01-14 14:00:00,394,474.0
2020-01-14 15:00:00,396,465.0
2020-01-14 16:00:00,411,477.0
2020-01-14 17:00:00,419,473.0
2020-01-14 18:00:00,419,481.0
2020-01-14 19:00:00,400,483.0
2020-01-14 20:00:00,383,487.0
2020-01-14 21:00:00,360,471.0
2020-01-14 22:00:00,331,442.0
2020-01-14 23:00:00,316,428.0
2020-01-15 00:00:00,305,389.0
2020-01-15 01:00:00,310,400.0
2020-01-15 02:00:00,327,419.0
2020-01-15 03:00:00,340,432.0
2020-01-15 04:00:00,341,438.0
2020-01-15 05:00:00,343,436.0
2020-01-15 06:00:00,358,425.0
2020-01-15 07:00:00,375,435.0
2020-01-15 08:00:00,405,455.0
2020-01-15 09:00:00,396,478.0
2020-01-15 10:00:00,386,486.0
2020-01-15 11:00:00,382,489.0
2020-01-15 12:00:00,360,474.0
2020-01-15 13:00:00,368,490.0
2020-01-15 14:00:00,356,463.0
2020-01-15 15:00:00,358,462.0
2020-01-15 16:00:00,381,467.0
2020-01-15 17:00:00,399,465.0
2020-01-15 18:00:00,408,473.0
2020-01-15 19:00:00,395,488.0
2020-01-15 20:00:00,379,470.0
2020-01-15 21:00:00,356,446.0
2020-01-15 22:00:00,330,438.0
2020-01-15 23:00:00,317,436.0
2020-01-16 00:00:00,310,480.0
2020-01-16 01:00:00,319,495.0
2020-01-16 02:00:00,340,514.0
2020-01-16 03:00:00,351,523.0
2020-01-16 04:00:00,349,519.0
2020-01-16 05:00:00,349,517.0
2020-01-16 06:00:00,365,507.0
2020-01-16 07:00:00,382,513.0
2020-01-16 08:00:00,418,525.0
2020-01-16 09:00:00,423,546.0
2020-01-16 10:00:00,417,571.0
2020-01-16 11:00:00,412,590.0
2020-01-16 12:00:00,386,585.0
2020-01-16 13:00:00,393,558.0
2020-01-16 14:00:00,385,532.0
2020-01-16 15:00:00,383,513.0
2020-01-16 16:00:00,393,511.0
2020-01-16 17:00:00,412,494.0
2020-01-16 18:00:00,420,505.0
2020-01-16 19:00:00,406,500.0
2020-01-16 20:00:00,388,509.0
2020-01-16 21:00:00,366,511.0
2020-01-16 22:00:00,337,496.0
2020-01-16 23:00:00,323,485.0
2020-01-17 00:00:00,311,468.0
2020-01-17 01:00:00,316,489.0
2020-01-17 02:00:00,336,509.0
2020-01-17 03:00:00,345,520.0
2020-01-17 04:00:00,345,507.0
2020-01-17 05:00:00,343,519.0
2020-01-17 06:00:00,354,514.0
2020-01-17 07:00:00,375,512.0
2020-01-17 08:00:00,419,524.0
2020-01-17 09:00:00,431,540.0
2020-01-17 10:00:00,424,575.0
2020-01-17 11:00:00,421,581.0
2020-01-17 12:00:00,393,575.0
2020-01-17 13:00:00,399,597.0
2020-01-17 14:00:00,386,592.0
2020-01-17 15:00:00,379,581.0
2020-01-17 16:00:00,388,534.0
2020-01-17 17:00:00,400,513.0
2020-01-17 18:00:00,406,513.0
2020-01-17 19:00:00,392,520.0
2020-01-17 20:00:00,388,502.0
2020-01-17 21:00:00,351,479.0
2020-01-17 22:00:00,324,441.0
2020-01-17 23:00:00,310,420.0
2020-01-18 00:00:00,297,393.0
2020-01-18 01:00:00,302,396.0
2020-01-18 02:00:00,319,415.0
2020-01-18 03:00:00,332,432.0
2020-01-18 04:00:00,332,431.0
2020-01-18 05:00:00,325,420.0
2020-01-18 06:00:00,320,405.0
2020-01-18 07:00:00,332,415.0
2020-01-18 08:00:00,360,441.0
2020-01-18 09:00:00,349,437.0
2020-01-18 10:00:00,339,442.0
2020-01-18 11:00:00,332,427.0
2020-01-18 12:00:00,314,407.0
2020-01-18 13:00:00,311,412.0
2020-01-18 14:00:00,297,419.0
2020-01-18 15:00:00,296,399.0
2020-01-18 16:00:00,315,405.0
2020-01-18 17:00:00,337,427.0
2020-01-18 18:00:00,353,440.0
2020-01-18 19:00:00,348,439.0
2020-01-18 20:00:00,340,427.0
2020-01-18 21:00:00,325,413.0
2020-01-18 22:00:00,304,391.0
2020-01-18 23:00:00,298,383.0
2020-01-19 00:00:00,294,375.0
2020-01-19 01:00:00,304,378.0
2020-01-19 02:00:00,325,394.0
2020-01-19 03:00:00,334,408.0
2020-01-19 04:00:00,328,409.0
2020-01-19 05:00:00,313,400.0
2020-01-19 06:00:00,299,388.0
2020-01-19 07:00:00,304,391.0
2020-01-19 08:00:00,316,400.0
2020-01-19 09:00:00,303,401.0
2020-01-19 10:00:00,294,411.0
2020-01-19 11:00:00,298,414.0
2020-01-19 12:00:00,286,413.0
2020-01-19 13:00:00,271,401.0
2020-01-19 14:00:00,268,375.0
2020-01-19 15:00:00,271,355.0
2020-01-19 16:00:00,289,379.0
2020-01-19 17:00:00,325,409.0
2020-01-19 18:00:00,342,416.0
2020-01-19 19:00:00,338,412.0
2020-01-19 20:00:00,328,414.0
2020-01-19 21:00:00,311,401.0
2020-01-19 22:00:00,287,380.0
2020-01-19 23:00:00,274,371.0
2020-01-20 00:00:00,266,388.0
2020-01-20 01:00:00,276,384.0
2020-01-20 02:00:00,299,390.0
2020-01-20 03:00:00,311,410.0
2020-01-20 04:00:00,317,412.0
2020-01-20 05:00:00,317,409.0
2020-01-20 06:00:00,331,418.0
2020-01-20 07:00:00,350,423.0
2020-01-20 08:00:00,389,446.0
2020-01-20 09:00:00,390,477.0
2020-01-20 10:00:00,378,487.0
2020-01-20 11:00:00,370,477.0
2020-01-20 12:00:00,351,466.0
2020-01-20 13:00:00,359,474.0
2020-01-20 14:00:00,345,461.0
2020-01-20 15:00:00,344,439.0
2020-01-20 16:00:00,363,446.0
2020-01-20 17:00:00,379,440.0
2020-01-20 18:00:00,388,462.0
2020-01-20 19:00:00,376,473.0
2020-01-20 20:00:00,360,463.0
2020-01-20 21:00:00,337,449.0
2020-01-20 22:00:00,312,439.0
2020-01-20 23:00:00,298,435.0
2020-01-21 00:00:00,288,418.0
2020-01-21 01:00:00,295,423.0
2020-01-21 02:00:00,316,434.0
2020-01-21 03:00:00,332,449.0
2020-01-21 04:00:00,334,453.0
2020-01-21 05:00:00,331,454.0
2020-01-21 06:00:00,343,462.0
2020-01-21 07:00:00,359,475.0
2020-01-21 08:00:00,391,502.0
2020-01-21 09:00:00,385,518.0
2020-01-21 10:00:00,376,542.0
2020-01-21 11:00:00,371,536.0
2020-01-21 12:00:00,347,511.0
2020-01-21 13:00:00,353,515.0
2020-01-21 14:00:00,339,492.0
2020-01-21 15:00:00,333,470.0
2020-01-21 16:00:00,356,477.0
2020-01-21 17:00:00,374,453.0
2020-01-21 18:00:00,390,460.0
2020-01-21 19:00:00,380,484.0
2020-01-21 20:00:00,367,473.0
2020-01-21 21:00:00,346,455.0
2020-01-21 22:00:00,322,432.0
2020-01-21 23:00:00,310,423.0
2020-01-22 00:00:00,304,416.0
2020-01-22 01:00:00,313,424.0
2020-01-22 02:00:00,332,444.0
2020-01-22 03:00:00,344,456.0
2020-01-22 04:00:00,342,454.0
2020-01-22 05:00:00,339,451.0
2020-01-22 06:00:00,353,464.0
2020-01-22 07:00:00,370,460.0
2020-01-22 08:00:00,406,490.0
2020-01-22 09:00:00,402,506.0
2020-01-22 10:00:00,391,526.0
2020-01-22 11:00:00,389,527.0
2020-01-22 12:00:00,363,523.0
2020-01-22 13:00:00,377,534.0
2020-01-22 14:00:00,375,516.0
2020-01-22 15:00:00,382,479.0
2020-01-22 16:00:00,396,460.0
2020-01-22 17:00:00,401,433.0
2020-01-22 18:00:00,400,440.0
2020-01-22 19:00:00,385,470.0
2020-01-22 20:00:00,369,466.0
2020-01-22 21:00:00,346,441.0
2020-01-22 22:00:00,318,414.0
2020-01-22 23:00:00,303,401.0
2020-01-23 00:00:00,290,401.0
2020-01-23 01:00:00,296,409.0
2020-01-23 02:00:00,316,427.0
2020-01-23 03:00:00,328,437.0
2020-01-23 04:00:00,328,437.0
2020-01-23 05:00:00,321,430.0
2020-01-23 06:00:00,325,430.0
2020-01-23 07:00:00,343,442.0
2020-01-23 08:00:00,385,455.0
2020-01-23 09:00:00,394,476.0
2020-01-23 10:00:00,389,505.0
2020-01-23 11:00:00,380,530.0
2020-01-23 12:00:00,348,515.0
2020-01-23 13:00:00,346,522.0
2020-01-23 14:00:00,335,500.0
2020-01-23 15:00:00,339,489.0
2020-01-23 16:00:00,348,461.0
2020-01-23 17:00:00,357,447.0
2020-01-23 18:00:00,362,449.0
2020-01-23 19:00:00,348,441.0
2020-01-23 20:00:00,334,429.0
2020-01-23 21:00:00,311,419.0
2020-01-23 22:00:00,287,400.0
2020-01-23 23:00:00,275,386.0
2020-01-24 00:00:00,268,398.0
2020-01-24 01:00:00,276,433.0
2020-01-24 02:00:00,297,455.0
2020-01-24 03:00:00,312,473.0
2020-01-24 04:00:00,315,460.0
2020-01-24 05:00:00,308,438.0
2020-01-24 06:00:00,308,429.0
2020-01-24 07:00:00,321,444.0
2020-01-24 08:00:00,359,474.0
2020-01-24 09:00:00,367,500.0
2020-01-24 10:00:00,365,512.0
2020-01-24 11:00:00,357,521.0
2020-01-24 12:00:00,337,518.0
2020-01-24 13:00:00,343,534.0
2020-01-24 14:00:00,338,517.0
2020-01-24 15:00:00,339,495.0
2020-01-24 16:00:00,352,478.0
2020-01-24 17:00:00,358,476.0
2020-01-24 18:00:00,360,474.0
2020-01-24 19:00:00,347,468.0
2020-01-24 20:00:00,333,451.0
2020-01-24 21:00:00,313,416.0
2020-01-24 22:00:00,292,391.0
2020-01-24 23:00:00,282,395.0
2020-01-25 00:00:00,272,392.0
2020-01-25 01:00:00,278,400.0
2020-01-25 02:00:00,298,407.0
2020-01-25 03:00:00,313,427.0
2020-01-25 04:00:00,314,433.0
2020-01-25 05:00:00,303,425.0
2020-01-25 06:00:00,290,397.0
2020-01-25 07:00:00,297,394.0
2020-01-25 08:00:00,331,434.0
2020-01-25 09:00:00,333,443.0
2020-01-25 10:00:00,330,456.0
2020-01-25 11:00:00,330,444.0
2020-01-25 12:00:00,315,437.0
2020-01-25 13:00:00,316,440.0
2020-01-25 14:00:00,309,414.0
2020-01-25 15:00:00,309,395.0
2020-01-25 16:00:00,322,396.0
2020-01-25 17:00:00,340,407.0
2020-01-25 18:00:00,346,407.0
2020-01-25 19:00:00,336,426.0
2020-01-25 20:00:00,325,417.0
2020-01-25 21:00:00,309,400.0
2020-01-25 22:00:00,287,386.0
2020-01-25 23:00:00,277,389.0
2020-01-26 00:00:00,268,379.0
2020-01-26 01:00:00,273,402.0
2020-01-26 02:00:00,292,419.0
2020-01-26 03:00:00,305,434.0
2020-01-26 04:00:00,306,419.0
2020-01-26 05:00:00,293,395.0
2020-01-26 06:00:00,271,367.0
2020-01-26 07:00:00,273,365.0
2020-01-26 08:00:00,295,393.0
2020-01-26 09:00:00,294,409.0
2020-01-26 10:00:00,284,404.0
2020-01-26 11:00:00,289,400.0
2020-01-26 12:00:00,294,379.0
2020-01-26 13:00:00,276,393.0
2020-01-26 14:00:00,263,370.0
2020-01-26 15:00:00,258,383.0
2020-01-26 16:00:00,271,393.0
2020-01-26 17:00:00,306,411.0
2020-01-26 18:00:00,323,422.0
2020-01-26 19:00:00,318,420.0
2020-01-26 20:00:00,308,409.0
2020-01-26 21:00:00,292,394.0
2020-01-26 22:00:00,271,380.0
2020-01-26 23:00:00,261,387.0
2020-01-27 00:00:00,253,383.0
2020-01-27 01:00:00,261,392.0
2020-01-27 02:00:00,283,412.0
2020-01-27 03:00:00,301,410.0
2020-01-27 04:00:00,308,397.0
2020-01-27 05:00:00,307,397.0
2020-01-27 06:00:00,316,400.0
2020-01-27 07:00:00,340,420.0
2020-01-27 08:00:00,389,471.0
2020-01-27 09:00:00,398,487.0
2020-01-27 10:00:00,390,495.0
2020-01-27 11:00:00,380,502.0
2020-01-27 12:00:00,366,482.0
2020-01-27 13:00:00,381,487.0
2020-01-27 14:00:00,376,483.0
2020-01-27 15:00:00,379,482.0
2020-01-27 16:00:00,385,477.0
2020-01-27 17:00:00,389,447.0
2020-01-27 18:00:00,388,446.0
2020-01-27 19:00:00,371,476.0
2020-01-27 20:00:00,362,461.0
2020-01-27 21:00:00,330,441.0
2020-01-27 22:00:00,303,415.0
2020-01-27 23:00:00,287,405.0
2020-01-28 00:00:00,276,402.0
2020-01-28 01:00:00,284,421.0
2020-01-28 02:00:00,303,419.0
2020-01-28 03:00:00,318,418.0
2020-01-28 04:00:00,320,422.0
2020-01-28 05:00:00,315,415.0
2020-01-28 06:00:00,319,415.0
2020-01-28 07:00:00,338,420.0
2020-01-28 08:00:00,378,445.0
2020-01-28 09:00:00,387,450.0
2020-01-28 10:00:00,380,460.0
2020-01-28 11:00:00,374,464.0
2020-01-28 12:00:00,350,462.0
2020-01-28 13:00:00,365,445.0
2020-01-28 14:00:00,361,440.0
2020-01-28 15:00:00,361,438.0
2020-01-28 16:00:00,374,433.0
2020-01-28 17:00:00,380,439.0
2020-01-28 18:00:00,381,457.0
2020-01-28 19:00:00,366,445.0
2020-01-28 20:00:00,350,434.0
2020-01-28 21:00:00,327,409.0
2020-01-28 22:00:00,302,388.0
2020-01-28 23:00:00,287,384.0
2020-01-29 00:00:00,275,374.0
2020-01-29 01:00:00,279,409.0
